Date,Transaction Type,Description,Debit,Credit
2023-08-07,DEBIT,Grocery Store,50.0,0.0
2023-08-08,CREDIT,Salary,0.0,2000.0
2023-08-09,DEBIT,Rent Payment,1000.0,0.0
2023-08-10,DEBIT,Utilities,150.0,0.0
2023-08-11,DEBIT,Dining Out,75.5,0.0
2023-08-12,CREDIT,Freelance Work,0.0,500.0
2023-08-15,DEBIT,Utility Bill,213.24,0.0
2023-08-15,DEBIT,Tax Refund,293.53,0.0
2023-08-15,CREDIT,Rent Payment,0.0,1867.61
2023-08-16,CREDIT,Utility Bill,0.0,904.15
2023-08-16,DEBIT,Education Expense,150.64,0.0
2023-08-16,DEBIT,Utility Bill,450.41,0.0
2023-08-17,CREDIT,Gas Station,0.0,269.77
2023-08-17,CREDIT,Credit Card Payment,0.0,953.45
2023-08-17,DEBIT,Investment Income,17.09,0.0
2023-08-18,DEBIT,ATM Withdrawal,102.64,0.0
2023-08-18,DEBIT,Salary Deposit,488.07,0.0
2023-08-18,CREDIT,Utility Bill,0.0,1564.27
2023-08-19,DEBIT,Online Purchase,492.74,0.0
2023-08-19,CREDIT,Utility Bill,0.0,1312.94
2023-08-19,CREDIT,Utility Bill,0.0,722.93
2023-08-20,CREDIT,Interest Earned,0.0,355.41
2023-08-20,DEBIT,Entertainment,213.3,0.0
2023-08-20,CREDIT,Interest Earned,0.0,1042.15
2023-08-21,CREDIT,Medical Expense,0.0,1620.31
2023-08-21,CREDIT,Restaurant,0.0,1640.91
2023-08-21,CREDIT,Tax Refund,0.0,1057.46
2023-08-22,DEBIT,Credit Card Payment,447.92,0.0
2023-08-22,DEBIT,Travel Expense,380.96,0.0
2023-08-22,DEBIT,Interest Earned,203.73,0.0
2023-08-23,DEBIT,Investment Income,261.65,0.0
2023-08-23,DEBIT,Medical Expense,414.96,0.0
2023-08-23,CREDIT,Travel Expense,0.0,1878.78
2023-08-24,DEBIT,Education Expense,295.88,0.0
2023-08-24,DEBIT,Online Purchase,425.7,0.0
2023-08-24,DEBIT,Freelance Work,185.76,0.0
2023-08-25,CREDIT,Education Expense,0.0,862.66
2023-08-25,DEBIT,Online Purchase,155.39,0.0
2023-08-25,CREDIT,Tax Refund,0.0,1458.43
2023-08-26,DEBIT,Medical Expense,104.65,0.0
2023-08-26,CREDIT,Education Expense,0.0,688.14
2023-08-26,CREDIT,Shopping,0.0,1080.62
2023-08-27,CREDIT,Bank Fee,0.0,1883.88
2023-08-27,CREDIT,Credit Card Payment,0.0,787.14
2023-08-27,DEBIT,Investment Income,284.97,0.0
2023-08-28,DEBIT,Tax Refund,402.23,0.0
2023-08-28,DEBIT,Education Expense,318.1,0.0
2023-08-28,DEBIT,Freelance Work,221.6,0.0
2023-08-29,CREDIT,Salary Deposit,0.0,1134.31
2023-08-29,DEBIT,Grocery Store,48.7,0.0
2023-08-29,DEBIT,Salary Deposit,251.28,0.0
2023-08-30,CREDIT,Entertainment,0.0,1306.17
